[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
972 -583 -437 -880 740 114 769 -191 39 745 -972 -374 -208 606 -32 -193 322 283 -265 -487 93 220 5 378 -715 -37 167 -946 -239 -73 -661 -913 934 -885 -164 -858 331 562 -767 -182 -147 877 -845 -897 613 410 -448 343 264 763 783 -636 -827 -313 -881 -375 31 -844 17 -703 -648 52 -192 -94 895 678 -343 73 -199 247 547 -734 -750 -55 359 201 414 -976 462 -5 -739 580 25 409 -69 -442 816 -417 507 -793 -966 910 -95 -664 -586 -784 395 -91 -400 666
296 -120 -625 528 237 -26 -903 -410 12 239 -198 648 279 -228 932 -192 -819 863 129 -582 578 -877 -54 133 360 -73 -239 -277 162 654 398 -96 -655 294 -573 -565 -834 729 -732 108 623 -102 926 -887 173 751 -112 201 -953 582 689 878 484 189 165 -61 -621 898 711 960 -326 -611 886 855 -855 659 -510 -200 988 -721 -79 784 -148 -56 -958 -771 -122 -290 -766 -907 86 -380 178 546 -708 857 566 911 -916 877 914 -432 -381 477 -161 669 -728 -687 436 271
-686 -352 552 -267 -916 165 69 -515 -186 88 -25 684 654 371 833 -126 -893 970 446 762 -533 650 -530 -221 -937 -535 -924 965 -678 -832 -908 -367 -135 538 587 -720 -675 -731 861 511 27 -10 -476 22 7 44 714 -809 478 815 717 -360 433 -766 -618 -679 898 -332 -801 -439 881 295 14 786 810 -78 -555 -339 -625 -524 127 -802 510 518 780 163 329 414 685 -850 -210 170 -393 -782 902 670 -90 -656 42 -599 168 -711 713 555 186 -792 -875 882 151 -143
686 -964 635 297 -686 -151 -367 213 -29 -709 780 923 997 724 -420 644 327 369 857 -628 193 920 -485 -322 119 -720 -12 -104 567 -956 164 -329 32 511 -611 380 579 -946 -221 257 708 -584 859 767 209 -68 11 -863 -417 768 146 -656 -357 -374 831 -293 -989 298 432 797 -838 -129 230 -589 -862 439 772 -890 955 -95 840 813 732 533 -646 -851 622 739 811 -401 -661 208 -736 990 -624 46 285 730 999 -949 -125 -805 864 182 -52 -668 -707 -290 -169 173
-101 774 957 -992 587 -291 596 617 -516 116 843 -376 -671 884 529 -825 836 403 63 -921 -224 221 -457 -172 -263 184 -460 56 105 417 -70 602 714 445 583 -238 -256 638 819 -190 -746 -451 293 346 702 -170 556 973 167 249 925 -15 996 -779 -127 923 -748 425 -149 -594 -311 -350 -874 112 718 399 886 591 614 -389 -604 906 280 -955 -456 -164 484 -357 -665 -847 -363 -869 200 -80 -373 248 65 33 365 -535 305 -582 -837 -392 766 -53 366 907 436 -601
[RUN #3 5 100]
-980 920 -750 -535 381
-690 -639 -508 -950 -471
565 -27 296 -352 263
-606 -861 -162 669 -527
508 163 -615 -963 -174
817 68 -627 -870 -644
42 333 177 -800 79
-260 -308 -514 -742 200
251 -566 853 724 698
-644 238 -782 519 -671
96 -238 -989 -826 -583
-999 126 430 48 733
-992 909 -701 -691 359
671 -344 -199 -816 790
-188 475 215 -550 852
764 964 -119 363 752
858 76 -438 -821 464
-664 786 -729 865 -865
-302 501 -27 858 179
-358 -904 -205 -248 -542
398 -627 -405 891 -599
313 290 767 744 235
-142 -779 585 524 -452
463 640 -223 -994 -9
175 -474 -626 918 -689
475 -309 -988 988 972
709 125 -463 713 262
-692 -568 3 -133 -655
-403 117 -884 -267 483
-591 -505 10 508 258
749 245 -358 836 -542
-156 231 897 -479 256
1 403 153 401 -847
-350 -145 -370 -103 -79
916 -681 403 719 391
-997 -553 -521 182 -284
-280 -551 -133 980 514
-626 -795 632 -396 -566
55 -661 -90 924 -492
148 -863 -963 49 -637
620 495 -211 -875 -557
514 -207 419 -146 439
-867 916 -594 592 694
-778 176 -483 -980 -737
354 -612 566 214 -546
-689 -139 615 -643 866
-56 256 -14 -101 -362
-669 -813 -222 175 -829
189 -710 403 -716 811
-465 -696 -187 871 -894
-700 994 504 587 -735
941 170 -853 607 365
727 560 670 -511 947
295 926 544 930 -668
-113 397 881 -62 446
-212 65 402 -602 63
432 -849 595 596 -981
-936 -943 897 684 636
-858 539 -492 861 569
-642 -913 185 -13 110
-987 -633 75 -579 -758
-555 -941 327 -760 -58
176 -804 -200 -310 807
654 402 591 -412 -988
-211 713 471 98 691
-613 841 -506 -610 439
510 9 309 6 -298
589 -122 -858 581 -962
418 -769 -469 470 552
914 548 240 -443 -4
-589 -516 -586 974 -682
202 372 779 463 642
-652 -118 -612 579 -763
-345 934 -976 -132 -652
-294 -272 -592 293 -184
-261 175 353 245 -829
295 -936 -230 599 564
294 881 -264 874 -134
-413 -460 858 -886 115
-101 336 156 483 848
948 -666 99 394 -619
805 -788 821 534 196
648 -87 -837 676 754
-83 -596 -423 258 586
-487 339 31 944 644
861 885 -801 -507 579
424 390 69 385 216
-760 -563 937 -126 430
-133 590 -632 -144 -186
-71 459 -810 986 743
215 -3 838 -268 75
996 -275 523 128 306
952 144 -67 573 768
341 333 238 925 308
768 816 902 -942 -786
-921 428 352 103 93
985 -732 -784 -982 -383
-223 685 -577 -533 402
338 -824 -459 895 -782
-928 231 300 -772 -594
[RUN #4 5 100]
-990 600 -713 -581 907
798 20 -601 -135 787
-521 -534 -598 588 606
-29 -277 -326 -440 -662
521 65 -143 464 127
745 330 389 540 916
-50 807 -957 925 54
-236 283 -498 -481 766
-895 853 567 -416 264
665 -150 732 -210 -65
361 -28 -801 -557 951
617 558 150 102 294
81 239 -601 372 482
984 -64 316 -159 -616
-211 -319 -960 -179 -800
-666 635 -772 945 -502
764 -494 -476 599 -364
280 -398 670 -945 -304
961 -868 -440 410 -927
-877 -413 -641 -116 -19
-150 825 743 -27 822
-544 759 -970 -7 328
-277 325 -994 534 -794
-791 -580 217 540 936
-435 504 -13 579 -451
299 -618 -641 -526 -883
-124 828 443 -404 54
-770 -956 -318 -290 -474
-685 -472 416 988 572
243 -699 182 262 323
361 977 -33 976 -402
223 -462 -192 -61 992
-361 -748 -944 -105 -514
720 -750 430 -246 -611
55 -525 -554 -300 734
673 797 -590 -89 -136
-862 877 573 -641 102
-295 970 218 -50 -37
-190 -384 676 -773 851
-814 636 807 765 -792
175 -296 986 737 -75
311 -692 -447 941 162
-404 -547 -990 530 12
-72 376 504 600 393
292 411 -637 308 669
205 443 161 -272 -428
457 -733 -351 -215 -765
599 347 -145 968 -598
-976 -728 275 -624 113
-735 -980 -632 -731 -643
-730 35 -775 -653 993
705 167 -828 -766 930
415 -489 11 -123 -870
-298 -37 -859 540 -495
375 667 140 455 -455
869 -507 -403 -379 -610
-311 222 863 777 487
-514 513 563 -51 352
-545 -36 645 232 -727
885 16 849 777 509
-765 731 397 -278 519
-408 152 34 605 284
516 -521 -870 484 -676
74 -482 -25 -500 -484
751 55 -59 45 897
-366 831 792 937 499
-587 -857 298 103 -58
2 300 -958 -588 -617
-765 629 -204 416 -987
-811 -371 624 -629 -873
328 138 535 935 245
-940 315 635 451 -334
-198 -675 38 717 -827
385 -952 434 930 -695
568 -396 -307 470 -905
912 247 484 -686 580
-940 427 5 669 -754
685 -823 641 413 320
-980 928 974 861 -422
628 549 -487 371 645
96 2 -924 800 -976
-843 -895 829 969 630
-756 803 -210 200 503
834 -401 943 911 -44
813 984 -27 -319 897
253 706 -818 -752 -819
-780 -309 273 66 -756
1 863 -848 140 -26
-583 357 -683 881 -237
675 406 507 342 -747
-757 182 -678 105 80
-567 643 -657 474 -42
-326 -964 -320 -299 -194
-812 672 -826 565 744
323 252 -264 799 -976
-427 -556 -673 796 -839
704 559 169 -969 789
105 598 -74 -372 -286
583 895 345 -651 -876
-728 356 -164 -941 -580
[RUN #5 4 100]
-314 -66 152 -663
-113 -236 926 898
-626 443 197 350
889 -22 530 41
19 -836 992 359
739 -544 -204 -486
-595 997 429 64
-382 876 925 140
987 -360 -614 -742
-9 -324 479 -545
-159 610 -435 563
-240 -410 -351 262
-982 462 -437 -623
-626 -308 -817 -59
-50 -350 -516 788
983 -373 547 -132
-315 -468 518 -171
-270 -150 326 -633
-679 -981 -902 170
-103 -301 530 903
-943 -703 601 240
582 -120 -514 301
862 -461 22 -695
-751 -430 -699 156
-977 -134 -97 -956
37 187 -314 -12
-932 160 858 802
368 -782 -689 166
-718 133 -156 494
82 -229 998 193
717 72 41 -196
286 143 -594 560
624 988 225 -46
-15 67 38 -518
-539 -34 512 71
685 -179 978 41
247 52 -618 -130
443 -532 3 -516
-630 -46 96 379
352 -527 891 940
-651 803 471 723
-405 -83 -104 245
-901 454 121 -142
-408 -692 -406 -239
730 419 674 138
586 46 -866 -375
570 -607 -513 352
-141 238 938 914
-133 332 909 -378
709 832 -711 -983
258 404 142 551
-7 46 676 -930
408 -981 744 55
-297 -409 -462 -300
-135 80 704 -966
-469 94 -690 -382
-887 -524 -944 -582
-363 596 -287 98
-398 -195 23 305
-822 28 -297 19
584 725 -915 -635
-287 614 -84 -127
-926 298 -334 -349
986 558 347 442
126 -71 -325 -39
64 669 -726 -431
647 -666 376 -665
-14 487 609 -570
860 -614 -803 339
367 649 516 -496
829 -101 -640 -594
-890 578 519 21
-151 -198 -663 127
-929 -13 598 349
-943 665 -585 590
680 -535 -525 929
-50 445 -128 104
-884 237 172 -967
-872 90 755 723
-391 -499 894 460
238 214 56 -869
-304 741 -485 -901
-831 -819 927 267
-998 -320 -770 483
-618 -734 426 90
-155 775 433 -431
-799 -208 -637 -94
-879 103 747 137
-2 -72 247 464
-599 531 562 981
-461 -980 -648 -468
22 927 -340 -873
131 388 -760 602
85 -348 986 336
355 134 850 602
881 985 873 712
-366 440 865 606
-270 735 -131 -142
-535 97 -81 136
822 -529 247 -464
[RUN #6 5 100]
-389 -15 -39 -237 -471
-238 -628 444 -828 -296
-630 -915 -284 180 -429
-652 -623 -597 -429 -109
363 277 449 -270 539
905 -576 -921 749 -349
-256 -896 -864 -785 -390
-956 -184 821 938 -660
-139 -783 345 -975 226
926 866 -272 -512 655
546 950 952 14 682
513 131 170 -205 959
-93 700 838 -932 -601
-135 721 605 592 325
765 467 -258 344 -879
-724 -609 -336 -714 -623
151 452 -215 20 -16
-763 565 -59 377 982
-904 142 -196 -447 240
-481 -501 728 701 449
-914 681 877 -140 -255
-237 448 -266 -839 541
838 558 127 343 154
-564 -838 392 553 -185
-314 -106 -297 -845 719
863 -800 -238 617 -569
799 305 862 651 969
909 -652 -644 -942 286
-971 192 -312 68 -821
-688 -8 -538 269 643
-752 -720 602 -985 -220
310 -57 -718 362 461
-731 -317 -341 761 -361
549 -877 -320 -198 -780
859 -613 -403 -86 -861
294 221 -874 705 626
-555 -155 101 507 -52
-47 435 -30 -978 614
244 826 -344 -624 -171
-826 411 645 -367 407
-790 -711 251 -47 778
294 859 -111 -74 -420
-428 968 961 -55 11
-913 360 501 113 -869
138 844 -120 19 -951
-530 839 581 -492 -833
-301 581 -939 805 379
373 76 586 379 -729
649 -45 831 -905 -294
-282 383 -111 -37 568
-269 821 -55 688 201
997 838 -897 -6 -589
-979 -749 -956 -240 533
574 960 -761 -188 -138
-980 239 562 -130 -441
-410 655 817 402 509
-534 -90 -307 908 393
911 -256 440 -77 -723
-523 671 235 264 442
960 -264 112 -828 -633
520 -975 917 80 969
3 -443 710 -371 677
-750 -888 94 946 289
495 192 -392 -706 771
-134 -645 -307 816 658
-498 772 523 82 -626
-863 435 107 -136 -16
336 717 -147 591 844
-869 -565 322 -340 43
778 -694 -118 -830 -553
759 -414 266 -187 315
-980 -84 400 177 662
-967 -108 -261 803 452
-68 367 711 867 -103
942 936 -329 -845 52
-462 45 950 -63 451
963 314 965 406 823
961 -72 -422 195 824
-692 -783 -641 -272 -146
432 327 203 -727 928
-883 818 -573 -895 -35
441 803 270 51 -106
974 -97 59 -455 -704
670 104 -922 -164 7
-241 965 879 -519 -267
460 -145 340 -402 48
499 379 695 936 875
809 -315 -509 -531 406
452 727 -464 109 880
-441 -287 80 786 -756
-402 888 792 640 -874
492 -434 828 -617 -943
-271 -589 -187 980 659
-493 -3 -859 -455 532
-312 117 -25 415 462
179 900 -594 238 -984
693 -563 605 462 -560
-463 -302 642 657 314
265 194 365 -343 121
260 -593 81 -997 -292
[RUN #7 100 10]
-518 70 824 751 806 -622 -819 -873 279 -725 -401 -910 343 580 -149 393 -135 -115 88 701 -811 216 -885 966 -358 497 51 647 -38 295 -334 990 -667 -328 664 891 -169 610 313 866 902 -984 401 43 -651 -338 -352 -851 -953 -883 -250 618 154 365 -203 -705 -10 -961 -442 -405 910 -720 104 -915 -872 800 510 208 -325 -58 841 735 849 -382 -88 872 -698 -311 -434 -627 852 -599 80 203 138 -589 111 -351 808 876 181 -178 421 -123 -846 942 -655 328 -53 -87
291 442 -171 3 -52 197 426 -412 -276 -966 665 -533 71 146 904 -723 -784 868 -471 348 -631 -851 740 -302 903 470 906 -729 -643 522 -438 87 -245 711 369 234 698 625 246 -464 980 -221 839 -429 -455 814 -168 -359 441 -910 -326 -986 56 400 -613 -214 -936 -509 773 -187 920 -375 -647 -534 -687 -137 763 798 -866 352 -726 378 514 960 -669 777 612 -918 -946 721 -36 218 -60 672 935 917 852 223 6 715 435 -133 673 -178 355 -492 328 793 -587 -662
939 -952 -690 18 -835 -707 807 912 -289 969 946 600 419 558 -995 -153 752 658 -856 -868 673 486 359 -735 217 -676 652 325 295 -299 976 -290 -3 -737 878 755 152 154 -664 992 -285 -808 77 551 -908 -921 104 842 -759 687 -47 -429 756 -274 53 -179 343 267 529 712 -494 245 -324 -500 204 -545 -129 -950 -926 192 860 -660 447 686 -501 -478 -395 -26 256 109 -418 -80 163 -711 -864 -741 -614 559 169 727 653 -250 -223 995 -260 597 -842 806 361 -460
-310 -436 939 750 553 259 -893 404 -945 -191 233 216 435 -554 248 673 417 72 -82 -417 -90 946 -588 176 655 -524 972 -392 -694 -303 -718 -277 770 -915 120 -631 -464 -670 603 -337 -852 787 614 612 -324 540 -354 -658 -190 -775 -544 -704 -608 -482 258 203 -309 561 807 925 174 -579 101 618 129 -903 -625 658 300 602 527 -312 -784 -677 -680 453 875 -33 -814 51 792 -664 731 -452 94 -166 960 -457 -577 646 -661 654 -369 -50 -96 662 -597 580 134 282
-122 739 -87 196 280 -593 661 -635 608 774 -970 -625 -388 628 434 183 571 327 -675 66 -655 -795 -115 415 -641 471 899 -356 -384 553 -810 694 46 902 -514 447 879 -72 -963 492 352 -443 18 -835 373 635 -391 508 -704 -943 -677 -6 -905 -174 -614 -327 204 -362 -485 -313 -658 588 361 348 888 507 303 929 -946 -896 520 -986 -957 776 273 696 -196 604 -846 465 -125 -57 481 124 -77 568 993 -558 849 -914 641 -993 778 -248 -407 -47 49 -869 75 890
-535 -212 455 -548 -251 -47 -50 -235 983 -114 911 -362 -604 948 843 107 -294 -326 47 -248 934 -373 -912 -716 -991 9 -514 526 214 -17 909 -286 -340 -300 478 -449 635 310 971 399 -97 -398 67 -845 663 -41 -316 -691 -896 -152 -969 106 694 968 -908 -874 841 236 -674 50 -104 554 -103 649 -919 -389 -1 -443 -14 -124 923 598 -521 -887 92 -24 -992 791 -168 -203 742 -566 -15 272 -831 -560 -526 282 761 -59 558 -87 773 -878 749 217 -729 814 -22 -776
-375 150 -728 391 65 -536 -875 594 -151 -594 -912 -833 -610 -823 -721 215 725 321 -19 -884 -601 -51 547 -479 135 935 -633 -822 153 -190 -812 145 -782 -599 699 -143 -424 -10 780 36 -108 -432 -809 -760 -471 265 666 -483 -838 -639 56 562 956 -181 -917 331 -508 759 696 85 242 -569 -620 156 -31 -442 -434 830 -486 -644 447 355 490 451 328 880 715 -977 -355 134 502 992 -475 346 356 139 -17 104 -76 -980 -552 199 596 415 -807 -339 -775 705 -459 536
697 -96 133 924 -335 -245 61 681 -700 -319 -204 488 857 -551 -987 171 -103 -149 619 976 -359 -186 95 -597 -395 585 -795 -595 -307 -333 370 743 -174 -429 -693 204 23 961 -136 -764 663 671 -891 -726 -895 -369 520 521 56 -607 -252 -684 800 -22 353 -442 396 724 -915 195 796 -232 -162 596 491 631 903 -736 657 305 -181 -165 287 -798 -244 -15 269 752 -408 -133 114 539 -325 -960 538 564 -203 -187 790 -690 -356 -772 -542 -355 409 -241 -58 417 -135 -131
761 218 -953 -8 56 -730 -232 -158 -435 -872 -312 477 -392 373 466 -935 -652 521 488 379 -428 499 -102 978 778 -266 939 695 134 -976 957 925 -665 12 777 393 891 -942 -461 326 -995 188 593 622 597 358 404 156 -19 57 -811 -712 227 474 709 742 633 835 899 318 -51 -886 -675 302 -795 486 -465 14 -444 -983 7 -1 -727 -439 -979 851 -198 651 758 532 -875 563 910 963 -945 62 -994 873 -388 -202 763 598 202 501 47 792 951 122 350 826
-510 -725 364 485 -202 -35 -70 768 148 132 -473 506 779 531 614 -147 423 217 -854 452 -626 -54 862 -548 -66 214 453 126 -133 -512 -203 -834 640 51 -793 -994 812 -220 631 753 -341 702 504 267 -232 356 492 638 -109 -771 -456 -528 60 -691 955 -686 734 -429 587 -785 379 -393 -41 649 8 187 -991 697 133 378 595 -871 -240 -172 425 354 175 -802 296 524 599 551 -756 -874 774 -887 -889 -513 549 339 -300 881 927 981 363 -718 951 -296 -564 -716
[RUN #8 500 10]
369 696 -762 -842 -835 511 507 821 -789 -471 746 15 -949 395 -191 873 -16 425 840 741 -455 -673 -545 151 -678 -81 -674 938 728 -287 -578 -333 908 -874 -1 920 -781 -71 -624 49 748 792 -974 319 170 -355 -204 -542 775 889 701 -837 317 -302 -476 618 -946 887 668 720 631 845 -205 -119 505 -960 -828 -399 -89 131 343 488 103 -102 -692 -849 -583 -488 -898 580 12 517 656 -647 349 -807 513 694 -665 -152 -850 -585 415 245 721 -793 473 943 -517 -8 118 828 100 -142 414 -278 309 198 839 220 714 648 -662 -210 83 390 652 835 863 -992 553 381 -389 -285 773 276 -628 127 320 -872 -940 771 -600 -799 -829 -400 122 -487 629 138 692 -546 711 346 -111 829 -539 -465 354 916 -166 942 955 -587 128 677 -98 -366 11 -610 698 957 964 -121 934 632 723 -273 752 738 -758 -232 -802 933 236 416 -910 288 -836 471 -609 844 -451 286 -407 -575 141 -53 780 -987 109 279 -208 206 434 642 -346 265 53 -838 -267 -469 -771 285 804 -932 -51 -304 -375 -953 -690 333 -85 -481 -515 219 195 -699 63 888 -261 -40 -693 602 -303 -941 970 387 765 -300 54 -104 366 -763 589 753 -100 336 331 -514 649 152 -617 3 948 -437 -13 -289 462 -950 -405 385 393 -358 116 937 -172 196 661 -779 177 -697 -689 785 843 144 338 500 691 658 -125 641 -386 -848 -767 -417 -108 150 -761 -608 67 -650 634 368 235 -686 -917 923 -750 92 -78 530 -396 213 483 42 -37 624 -117 523 876 762 382 552 766 222 -231 653 313 60 545 689 -252 -592 633 472 -472 -313 438 -430 386 -187 -200 969 412 241 571 -728 408 -819 -66 -854 870 -733 -764 -4 -981 582 130 645 638 -745 -558 -126 -943 446 303 -997 -120 89 892 37 -483 950 890 -383 940 -492 707 -881 722 781 540 669 305 45 -865 -627 596 372 817 930 -591 -614 763 -884 -675 -688 162 -755 -603 119 282 -470 -91 544 -186 626 -888 960 181 -866 115 -975 -269 244 -221 -637 273 -815 982 -249 -681 -629 -811 -105 270 724 -660 -518 342 132 214 -429 454 -180 836 -189 932 492 329 980 -418 -10 600 -677 693 443 -907 -332 264 113 -48 -468 690 -751 105 -913 569 398 -330 -123 -825 674 -306 -17 -154 203 671 -538 110 -769 532 -458 304 -50 194 -759 -816 448 567 -735 797 561 -334 809 345 981 -447 822 157 927 806 -734 -839 -388 217 905 -623 -644 453 149 -792 -484 -478 96 830 848 522 -253 231 -294 246 -145 -993 112 407 -128 508 984
